Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
f9bcaf93ef87d9b280d746c11388e226754eb416,e5274d6c103515af3ce705182d0bbbea7ca077a6f23b1736254f2de8ba3e1687dd77f5fb541b7f00b1ebc24cfde54caf5a9562f046a0559acbfe1e7159e17c1a,04/10/2021 05:30:00 PM,04/10/2021 05:45:00 PM,348,0.8,,,8,8,5.75,0.00,0.00,1.00,6.75,Cash,Globe Taxi,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
f93f2dacaec01b47e7c6c432a8369b8135c1a04c,e533bfdc483206f9c02c1c879a118d88f0a3ca1cd2703f3cf88e318716bbbb0c71d5f1c5f86b042b4ee1a06dbc750fa840acec0ebaf5fc1d90edbdc215114a1d,07/13/2021 01:15:00 PM,07/13/2021 02:00:00 PM,2952,15.4,,,6,76,43.00,0.00,0.00,0.00,43.00,Cash,Flash Cab,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146)
099d65bf65988680a3aaa79209d9491bb32275c7,98218edd8c1afe2aa636693c931d34e5bdd76df10e1b6a6a27e60e8c986d6ea26ae13a0428854430b350cd2066a6e8e35d34e62b0549e813c75b408f155712e5,08/29/2021 03:15:00 AM,08/29/2021 03:15:00 AM,422,1.14,,,8,8,6.75,0.00,0.00,0.00,6.75,Cash,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
152fa6060e59469a35f1fba6beae8a1e20106067,c4fe8d66d53a898fa0f377a510e0fc7f47aa37f922262e7d2007957eb1561bf7b5f81b937c2a4cfcae375ffe15be0216fbdcf41a1c12371acdeb8168c406696d,09/25/2021 01:00:00 PM,09/25/2021 01:00:00 PM,661,2.05,17031281900,17031330100,28,33,9.50,2.00,0.00,1.00,13.00,Credit Card,Flash Cab,41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715)
18de1f7aec1e3406677184ea3fce79198afdd085,7cf0f8fb498ea690cb01cd0b0a67b48b518441a492b024fc8d87c2890b7e2c1c13e2fd4c5fe5952a2a90d47aca7f48013d6a0678308a5e537efa0dc326c3d40b,05/24/2021 01:45:00 PM,05/24/2021 02:15:00 PM,2174,11.47,,,28,1,34.00,0.00,0.00,0.00,34.00,Cash,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),42.009622881,-87.670166857,POINT (-87.6701668569 42.0096228806)
7e417bb3f21253b2f05994af49db5608422f581f,b19847c6c45cc89f385408086d905e8de9069bd2ac17152c89b935c7f6bf40644a0ea3608b3e3929cefc79c46487e8439ec47c0bf85d8f98400dd44bc23323aa,12/28/2021 05:30:00 PM,12/28/2021 06:00:00 PM,2100,13.9,,,76,77,35.75,10.05,0.00,4.00,49.80,Credit Card,U Taxicab,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
f98f1da91f8255ee07a86fde3442ad147810e984,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,04/01/2021 07:15:00 PM,04/01/2021 07:15:00 PM,452,1.53,17031839100,17031081401,32,8,7.50,3.00,0.00,1.00,12.00,Credit Card,Flash Cab,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
c72ac47ab1ead19bb8ced88e7f9b680c2cbb1a35,4c06f4d6622cc4aecd182ded5c68ec252842a98a41c8b750c9d85f94e0148edad9237beff6f45deea615ea5aa8e7f96629fbd405b8419e6f0be0738dc8286f22,07/09/2021 09:00:00 AM,07/09/2021 09:30:00 AM,2220,0.7,,,35,43,34.50,0.00,0.00,0.00,34.50,Unknown,Taxi Affiliation Services,41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863),41.761577908,-87.572781987,POINT (-87.5727819867 41.7615779081)
5c722f6f5803f36b7cab71883e5ed756f8e1dc7d,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,09/07/2021 12:30:00 PM,09/07/2021 12:45:00 PM,1192,7.24,,,24,24,21.25,0.00,0.00,0.00,21.25,Prcard,Flash Cab,41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941),41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941)
6a4dde736ce0916b8b8b8f9f0fbf99423dbac413,77c7e7dc3fdd00c2c474a025551a3a459b8f748d6d27a2c3295d12fa8a38d71e04656c0ee8394f9cd68641aa08867039af4d6eb77f99e53afd158833314348a9,04/01/2021 09:45:00 PM,04/01/2021 10:00:00 PM,540,2.4,,,61,40,9.25,0.00,0.00,1.00,10.25,Unknown,Taxi Affiliation Services,41.80901825,-87.659166599,POINT (-87.6591665992 41.8090182499),41.792357223,-87.61793138,POINT (-87.6179313803 41.7923572233)
c4795c5e7202a339b2f1e75f5a1bf969a42da125,313633e0f2ff40d75b88da6f4f7e0fa1febf4dd8c834eaac540f9ef87e718056d2e1144d84f4f6b3f67add78b94fa901d991fbfe43dd225e7e78b14cd3d61ac4,08/27/2021 02:00:00 PM,08/27/2021 02:45:00 PM,2723,34.7,,,76,,82.50,0.00,0.00,57.50,140.50,Credit Card,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
c0547f2b0bbe85fea468777169f2f728fc6c73fd,54da4e28c09d723164b27064b3a681139550240b96513af525e931d10e9a921595f5536ef337cd170210d2488275dddac567a5c4aeb53a39a03838a45d32e87c,12/05/2021 07:15:00 PM,12/05/2021 07:15:00 PM,668,1.71,17031320100,17031833000,32,28,8.75,2.05,0.00,1.00,12.30,Mobile,Sun Taxi,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
bdfc90028af629f246950ba63727affa2fa57cf1,f6c95de604709d60bb9e583806814e1187f12a74ce65c75669ba888d1e1d87527b69563a99e4b024ca374be6f9578fed56bc16b9087822f1e1fdcaabd9ed2409,09/09/2021 05:15:00 PM,09/09/2021 05:30:00 PM,551,1.13,,,4,4,7.25,0.00,0.00,0.00,7.25,Cash,Flash Cab,41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433),41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433)
271b096dce2043f4352b83f17c14649af1802f84,4b034948aceedd53262ae713f864b0364953a1852b6b24669f192cad26c5014f1af0b6c87b941abb1fa93e1abbe09f70d7f02d48e5371d2c55534b68565a3060,03/16/2021 01:30:00 PM,03/16/2021 02:00:00 PM,1181,14.91,,,,,37.50,5.00,0.00,24.50,67.50,Credit Card,Sun Taxi,,,,,,
709f74580eac5cdae4f6face57da48ac6f3c9ba3,296cddcb1099b802d5ed3f470e180bd12feb786b93dd9ff417e112bc8ad7f650a21be2fad39a1776b2e5d047737ae56ba0096278519b4921a149917558a10d68,03/17/2021 06:30:00 PM,03/17/2021 06:45:00 PM,696,1.4,,,,,7.50,0.00,0.00,0.00,7.50,Cash,Chicago Independents,,,,,,
1738b233af983277ed17815515fe641c753ab844,ef5eff6bb140de6acea46bf7980c2547b6d2486f1f8310ba85cfe00587782d44aacc427d6bb339df8ce753fe4f13b44bd325a38c03146d743f26ebfbcb629231,11/27/2021 06:30:00 AM,11/27/2021 06:45:00 AM,720,5.9,,,76,,16.75,0.00,0.00,5.50,22.25,Cash,Taxi Affiliation Services,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
298d88137254c33470eed94660146fa071c93fd1,6e6b305564917024d22c3818670644f3ac4a45fd2004904d6ccbc0be6a2b49363ba18e1ef856de9f8b0d57b5b91fc3fee7798b4328fe04956ff2e7485dfbbe41,11/02/2021 01:00:00 PM,11/02/2021 01:45:00 PM,2280,25.3,,,24,24,62.50,0.00,0.00,0.00,62.50,Cash,Taxi Affiliation Services,41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941),41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941)
c996b09e3ee3cd144b42201dca186e2fc1df3298,ff4e08928c034ee1ff1155d943718f52fa77283f7d8d3b1e25c898ee80588d089b0d999fd6055a8f303469b75a804220f5ecf7d3d860c7e249f0950a39b3c0c9,03/31/2021 08:45:00 AM,03/31/2021 09:15:00 AM,1500,16.1,17031980100,,56,,40.75,5.00,0.00,23.00,68.75,Credit Card,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289,POINT (-87.7509342894 41.785998518),,,
cde2b093c85a8d2dcdc92ab2ced926be2eb1a44f,662dcbc106fd9fbdd2a5a1fdb2dc5fd067e60e921720eb163096369e9946b4e47e636e63e06f9bc6c90b6b1cf290a8945516637a5812936abb5110e66c182453,09/22/2021 11:15:00 PM,09/22/2021 11:30:00 PM,930,11.53,,,28,44,29.50,0.00,0.00,0.00,29.50,Prcard,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565)
091cfcf07905f4c41f20511e5f5f86300eb78609,0f90a9b7e6b934c076767338a37ff205a0cca7d51e0eae69eb5600a4cc3fa5a9d9660c42be41c30c048d822b82958835f2440870587ddfbc8ffd10ed6295726c,12/15/2021 08:30:00 PM,12/15/2021 08:30:00 PM,540,1.2,,,28,33,7.25,0.00,0.00,0.00,7.25,Unknown,Taxi Affiliation Services,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585)
d13eb7722ef31181ee60e606b96afe6e03363ae6,ee3e1cb0d59cbd5f25dc12afd24205eb15fc9472e5aed9aea48d3d9db67be8d31a5012e240d2619278db74ab0724a2784914a2b788a115716b3a39221050c730,09/30/2021 05:00:00 PM,09/30/2021 05:15:00 PM,600,1.7,17031320400,17031081401,32,8,8.50,0.00,0.00,0.00,8.50,Cash,U Taxicab,41.877406123,-87.621971652,POINT (-87.6219716519 41.8774061234),41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495)
1aeaf3e0df888bc2e48ea91a4be4aa87fd82891f,3d288150e092eea073ce7ba66c4c9ad75f8c572a62f08000908a80ab9b63291e8bf4a62ab1db5bf5798406a225e674228bfe67491fb94c828e2a2be603a60843,05/25/2021 05:45:00 AM,05/25/2021 05:45:00 AM,246,1.19,,,16,16,6.25,0.00,0.00,0.00,6.25,Cash,Flash Cab,41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253),41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253)
d165d65ffd1ddab4738c243280feef6e7cfb1093,bd374a36d0bd458e1312943ef55bd51b64d65bdc6541544227906851518a26ef8f0919ef175ef9640859793dd09b6531ae2f2fda4e3134334c43cdb2414559ae,11/13/2021 04:00:00 PM,11/13/2021 04:00:00 PM,353,0.63,17031839100,17031320400,32,32,5.75,4.00,0.00,1.00,11.25,Credit Card,Sun Taxi,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.877406123,-87.621971652,POINT (-87.6219716519 41.8774061234)
d89993536eeb11133d47215f57614ebb43d8b38c,8a8b7ea6cf38ddad449d266d38a1c10cf326e0e06f3e7cb89c49057621f91f8ba12186cca33bbbe5ee406c0d57a8411c6dd6cb69a3881c5b3ad508d5bb515543,02/08/2021 02:45:00 PM,02/08/2021 03:00:00 PM,1140,10.1,,,32,,28.00,0.00,0.00,5.50,33.50,Credit Card,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),,,
7f51daa296cf27fc8c8bf7e4be3cdb5312803ac3,1bb875f74db6b3d8bcab27f6784218036ec738c201e5334b477f2c6b93d866f9f3ef90dc9c7fe1d1c50275b7acc6087cff8011a5ced4e3b546cb6c643c85b119,02/26/2021 02:00:00 PM,02/26/2021 02:30:00 PM,1816,7.49,,,45,35,25.00,0.00,0.00,0.00,25.00,Cash,Flash Cab,41.744199535,-87.586348318,POINT (-87.5863483178 41.7441995348),41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863)
9ebc76ad9671e81bc117ef92b22b4087571c943b,f9bc93a0ba6b1f18c9709a96c99bb9c5a99054b1711f80ddfe986a0f78a02470f146c48fd7d66bf74fe374f53d032676cb2fb7871afce4314dfdac97d4f22d32,11/28/2021 01:30:00 AM,11/28/2021 02:00:00 AM,1796,9.45,,,32,32,27.50,0.00,0.00,0.00,27.50,Cash,City Service,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
b53450e60cdc17aaf9027ec443a130dc4afdb8b2,99a996d079da15de20cb43da904ab1dfa54610da249cf2d04551ee0da726da7440a0733350f922be3b5ac6b14c2e3200aa5d2568c4862047e7d0a0a35ec97e69,10/07/2021 07:30:00 PM,10/07/2021 07:45:00 PM,715,0,17031081403,17031833000,8,28,10.80,2.46,0.00,0.00,13.26,Mobile,Flash Cab,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
fb3d5db67d5405e4e54711819378943ca527350c,5afa02dee53fbbe163bfa0176bf4181754e96eb6a64d23408d905deb8997564f92b3e02384ba7eb584b85a30e33ec2f64a0dd3cfc076e77b5d632274429b3532,10/18/2021 08:00:00 PM,10/18/2021 08:00:00 PM,420,1.9,17031320100,17031833000,32,28,7.00,2.00,0.00,0.00,9.00,Credit Card,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c36ad00cc28d65989a03e2f60e0fc18e4569bf3f,2c1267cbb5667c1f61fe7807c2fd963de1ed9b17851fd3d3b4df9f1df8f7eedff1ebb08069a0da1e890787c12429efe98e46e3cb8d0f0bd68786b9477a5826bc,06/04/2021 06:15:00 AM,06/04/2021 06:30:00 AM,1344,10.78,,,6,27,29.75,0.00,0.00,0.00,29.75,Prcard,Flash Cab,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.878914496,-87.70589713,POINT (-87.7058971305 41.8789144956)
abfad0a434013767b511472f58d060a77dee5bc5,547f867c89105388201af0c44497bbca8747582b9a6a9566c6418e2e44416963bc76627b0689bd7740e20342b6cde58c7bf2bdd8214956ec5de27ad2a2b617a9,12/25/2021 07:30:00 PM,12/25/2021 07:30:00 PM,291,1.21,,,8,8,6.25,3.00,0.00,0.00,9.75,Credit Card,Medallion Leasin,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
b4a4f37014f907b06959be26289300372933f8c9,c51a860a4716b6a9e4529f8270d895478e79b5369d3fc254fc657536794c8a75dcfe83a8c2c229da7aa26688ee6e949fc9d5e4461d6deb768021a63e99158432,05/15/2021 09:30:00 AM,05/15/2021 10:00:00 AM,1488,16.95,,,76,,42.25,7.39,0.00,6.50,56.64,Credit Card,Flash Cab,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
1a9180a70b7167fba6f793445e3d3a35468d0989,c797f1560410b9db343567ea7c8e4095f66ceb65800fa466623d4695efdf3151679fb9bfe88ee18d47096e518c23d9c517e741de11df233e4c4bc11da8c3d8b1,06/09/2021 11:45:00 AM,06/09/2021 12:00:00 PM,603,1.88,17031081401,17031839100,8,32,8.75,0.00,0.00,0.00,8.75,Prcard,Flash Cab,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
1e353f77fed3660acaab62cdb27309fa5136a2a1,c277cbe417b22e049274ecb4d91bb6612bdb6932c6bcbe0597061d1b6b125b12200c2b54a9e22f76740d3d53e13f961d780a8371838bfefe38d77e17f20550e4,11/26/2021 02:30:00 PM,11/26/2021 03:00:00 PM,2062,14.47,,,,3,37.75,6.49,0.00,5.00,49.74,Mobile,City Service,,,,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
f4ce6eb15d4c522c096666952b7204e18aac7ea1,71299f519d81a7d3bd0fd6bb0d0f8ebd553ea3a851d0716b354091e93567cf9b964e9fc31976baa285d14cb41ec9a10b827266f66a1261aaaac00d542b2eec81,07/05/2021 07:00:00 PM,07/05/2021 07:15:00 PM,600,1,17031081500,17031081402,8,8,7.25,3.00,0.00,2.00,12.75,Credit Card,Globe Taxi,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809),41.891971508,-87.612945414,POINT (-87.6129454143 41.8919715078)
f0d853fa165ba87195733c231c892b580cbc879c,3a4ea954d4316a9f964becc37dbd73ecd4cd47cb9b8948bf5c61b3d6e61cf4fdc3e1b9fb1ed7137256ebf90ef39ed239fdd9ad882c9e084c669e56e83b47deac,09/05/2021 09:45:00 PM,09/05/2021 09:45:00 PM,376,0.98,,,32,8,6.50,4.00,0.00,1.00,12.00,Credit Card,Flash Cab,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
a5c549f0454400ab5ab09322d5684265db709b23,c19109878e8ba25e09c0e464f8972f146c9d07502de920483fdbf2ef6686a35003a397903f3c330b3ee8f14feb74f29cb8a294bd950e9af6fed94b9dbc267aae,03/14/2021 03:15:00 PM,03/14/2021 03:15:00 PM,368,1.25,,,8,,6.75,0.00,0.00,0.00,6.75,Cash,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),,,
d5961fca14f3aeff0ed4a6b36e7045c384f5c73a,6f3c8bee0eb9f2eb5b7bd4c279792dbf7c2e1bd5f5c6db017087b4ee58875dc8552fb74f6345eb0e21afa044814a63c14079116be3fdd3708eea8d28d6b52f47,10/29/2021 10:15:00 AM,10/29/2021 10:15:00 AM,158,0.54,17031081403,17031081201,8,8,4.50,1.00,0.00,0.00,6.00,Credit Card,Chicago Independents,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.899155613,-87.626210532,POINT (-87.6262105324 41.8991556134)
254c0cea549bf7ed5c64440307ede0312838794e,b71b5354632cc7d5da461af63cb06f80c8a711f6d00764ddcc74b1dc0197ffc8fe6cd7bee6998e5deab18dde30af94a72d8ea3f0c53c37bc6c9b6e385ccae28d,01/02/2021 03:30:00 PM,01/02/2021 03:45:00 PM,1140,0,,,28,3,22.50,0.00,0.00,0.00,22.50,Credit Card,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
e6f85ac45067b187467e908749123982a16a44b1,8be2c5887fd81a4918e0464359436d6fc5ed1dbbe4f5b0317403a4ead72c95b37979d3534c5ede73a29ceace53bdc820f692587ba4a88f651de93b329e4cf2f8,12/10/2021 07:00:00 PM,12/10/2021 08:00:00 PM,3720,19.9,,,76,33,49.50,7.00,0.00,5.00,61.50,Credit Card,Taxi Affiliation Services,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585)
92690d9ae9e140026d509ce5afb00b9e2ffe0121,0535933d1e24a5d1ee0d2e9f967b90e46c91b4602058b82ed688c20b5dc40c7a779df4d27be2ee48c2d0b072d1bbada5df4250989f23d1d8994b6a8403b27dc7,11/10/2021 09:45:00 AM,11/10/2021 09:45:00 AM,720,1.8,17031330100,17031839100,33,32,9.00,0.00,0.00,0.00,9.00,Credit Card,Blue Ribbon Taxi Association Inc.,41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
82be3664e1bf4460106ae5c040fa5ad52531e394,e97742078cda884b68731fbd074db02c2b63b6e42b50e6fc155872cdf57c21f72999776536679eba85cc934994196828b1c833665c904ba7643e811ce788dff4,11/24/2021 02:45:00 PM,11/24/2021 03:00:00 PM,660,1.9,17031281900,17031081403,28,8,9.00,0.00,0.00,2.00,11.00,Cash,Medallion Leasin,41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
e3d2e8d7148a642466ee472b46188470aaba2323,9254d644757c87343e84ac6e5dde4ebe246f55cc8eb6458325262aff35ebf19168c57807d8da7c4c31b563325948e6f3f5e5f8e3e1f04d4fb444b661ef7d5eaa,11/16/2021 02:45:00 PM,11/16/2021 02:45:00 PM,4,0,17031770700,17031770700,,,10.00,0.00,0.00,0.00,10.00,Cash,Flash Cab,41.982775009,-87.8773054,POINT (-87.8773053996 41.9827750091),41.982775009,-87.8773054,POINT (-87.8773053996 41.9827750091)
2b805cc0305e6577dc667a6847af1f939d7497ce,a0a886ad03fbdf977af36c2495d1f737bb58e23484818c8d7dc01578af65642104024f22b6bddc7b22564e196e24e7fef1b158ad66bb70dac7491a6892d138bf,11/28/2021 12:30:00 PM,11/28/2021 12:45:00 PM,1040,3.57,17031841000,17031081800,33,8,13.50,2.00,0.00,0.00,16.00,Credit Card,Flash Cab,41.849246754,-87.624135298,POINT (-87.6241352979 41.8492467545),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
d32e7659e824dfbb00879717d6c0fd1610fc8f4d,a04428213d2c8d9af75a38196f816c69458b06ab6051df6bc95ff4cce9b66bee0e53ab606249bf22bb8171b6aada19657ff7a099cefb8d93b71784c9403c62d9,11/30/2021 08:15:00 PM,11/30/2021 08:15:00 PM,514,1.27,,,8,8,9.36,2.14,0.00,0.00,11.50,Mobile,City Service,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
d8dd927bd43a13a01fa96fa2f1b959d780d15509,565d45f83a15ee7d65f7e519ebd063597b2e7e4ef6309038af538a0091ba887e72011276f3c1f3a051eb1194c6af5cff4e431e1628b6649b6092c43f7a48fcf1,11/08/2021 04:15:00 PM,11/08/2021 04:30:00 PM,514,4.3,,,,76,13.25,15.00,0.00,4.00,32.75,Credit Card,Sun Taxi,,,,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146)
6ddebc5ed1ebff820af9e6b2a6f28b32bf4cf50a,1a1189d1e9f4f676bbeaf49903912684b94453576a234f5d936dd20a4c68663576906b385222d8e26caaacefdad8a154d7dd0cda53857350c7ea755e7a51bcfc,10/29/2021 05:15:00 PM,10/29/2021 06:30:00 PM,4284,17.66,,,,,47.50,10.60,0.00,5.00,63.60,Credit Card,Sun Taxi,,,,,,
8add4d53184f9784a536b9ab4f2fc50856b12295,29e8d268f456900acb570517c2595e965d8dc52ce347fbf17cd6f3869f29635125f3479b253bd5e507f04ea41cd49aa6835749032a0434694df92d330e816f66,10/29/2021 01:00:00 PM,10/29/2021 01:30:00 PM,1785,26.46,,,,,63.00,25.75,0.00,39.50,128.75,Credit Card,Sun Taxi,,,,,,
6f3d5f00bf54c0cfe5e04841a704f732e4b4126b,926a1d27c99ffff61bbbb46f2aa23d8f26153abd889852c722b562d0a4721ce3c77118f5e764bc1a74a81c3f48f42a96282a2d70b3fa6bb97febc22c4ca410fb,11/01/2021 11:45:00 AM,11/01/2021 12:15:00 PM,1394,11.2,,,76,,29.75,0.00,0.00,4.00,33.75,Cash,Globe Taxi,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
eb1f9810a04aadf55370700224b553eaada6dcd0,fbb69858d94acd550ff8b8d685137eae3aae40bf83c3a5bec7273a57b3c239e9dc6074511af44781438298f82dbe8739b1eca8295ee1df282ff3842e4713d486,07/21/2021 03:30:00 PM,07/21/2021 03:45:00 PM,420,0,17031081401,17031320100,8,32,6.50,0.00,0.00,0.00,6.50,Cash,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
83bb704b67728899c7506619ef5718b90ebcaa46,a83d0757369e84e2567b6d31793b04221b7087c4f99083aa0bd2edc5b8aa96186979c83eef0366885011dd1630841f55bed8cb819cb7f62d1c75dea5de3ec44d,09/26/2021 03:45:00 PM,09/26/2021 04:30:00 PM,2715,17.67,17031081403,17031980000,8,76,45.00,9.30,0.00,1.00,55.80,Credit Card,Flash Cab,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
ce4a97966aacb794f504fdd3df31ff2cb4aca4fd,f63196ed0c0996de34cb01b3a00e18b538f16a7eee12ceb350a936d4f4c479c9cdc8dda081deebea4708711144fede48771426986c07a2042aae361118eb40c1,11/11/2021 05:15:00 PM,11/11/2021 05:30:00 PM,895,1.89,,,28,32,10.00,3.00,0.00,0.00,13.50,Credit Card,City Service,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
f774217854b6fc51d5eb2c192a8042186c499858,3665a72ee495b03f4dae72307dc6e5e58e21518f77d8e67dcd386c3b9daa1a0db86555cef4a877234542af8d1c0da6fa7a28a4e0e643e382236470d569d78668,09/14/2021 05:15:00 PM,09/14/2021 05:30:00 PM,960,3.3,17031841000,17031081500,33,8,12.75,3.30,0.00,0.00,16.05,Credit Card,Taxi Affiliation Services,41.849246754,-87.624135298,POINT (-87.6241352979 41.8492467545),41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
2dd2d472212c9fdeea476e40a31b63b389864615,c0ba8e574da561bee3b75bf51e2a6387c510de13cfca3c8d7a005a3c9285965432a9bba85bbc3a0221d9aac3545fc9bc3182b8bc7fcf75704713a5d3803d37a6,04/08/2021 09:45:00 AM,04/08/2021 10:00:00 AM,360,2.02,,,2,,8.00,0.00,0.00,1.00,9.00,Cash,Flash Cab,42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027),,,
83642ebd062c6e9f2807f806c9ee59b2226db936,373a87b7084c01d24566ee3c5cfde562710dd94bd3cdfd6d4ae14f5ac8953867854af0a0ae691167f7f4f4b3fa0ba8513385c9de1e4c8ad377d941554746de31,05/18/2021 05:30:00 AM,05/18/2021 05:45:00 AM,1148,3.5,,,,,14.00,0.00,0.00,0.00,14.00,Cash,Chicago Independents,,,,,,
8c2449c272a0dc78298774a1aea16a7e4fbf29c4,6455d0f1dcef91a96b809e3a10bf57831f79dc5112f0dd4bb5405501b167671cd1d1b41e58f9ad6388be893c8e19135f26ea7766c5e18be19fbb8197a8cca33b,11/16/2021 08:45:00 AM,11/16/2021 09:00:00 AM,444,1.31,,,77,77,6.50,0.00,0.00,0.00,6.50,Cash,Sun Taxi,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
6787707de2107f7505d6d261a304125830651c1a,cee486c6ec24880bf87af88fafec58fbeb176a813cba0150c1fc5a4c9ec4c4fce78a01e62b2dfe1ac3c09636ea8a3ba907c8e72b588c1c03cfb4fce2cd86ba8a,06/23/2021 11:00:00 AM,06/23/2021 11:15:00 AM,1069,7.64,,,35,31,21.25,0.00,0.00,0.00,21.25,Prcard,Flash Cab,41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863),41.850266366,-87.667569312,POINT (-87.667569312 41.8502663663)
